"","Unique_ID","Site","Species","Elevation_m","Elevation_cat","Longitude","Latitude","ACI","LT","LPS","LMA","LBI","logLBI","logACI","logLT","logLPS","logLMA","Observed","Shannon","Simpson_1minusD","hill_2","hill_1"
"270","1SPLB_L003","HUOB","N",1851,"HIGH",-119.273507,37.150723,5.7,453.333333333333,0.3,0.7,0.181582081,-0.740927011028529,0.755874855672491,2.65641765365056,-0.522878745280338,-0.154901959985743,6,0.161444758424839,0.052423111111111,1.05532333230772,1.17520753604976
"271","1TRTZ_L001","KNOB","L",2572,"HIGH",-119.440369,37.853852,8.06666666666667,546,0.313333333333333,NA,0.449398913,-0.347367982381226,0.906694111260769,2.73719264270474,-0.503993401119964,NA,13,0.540735438045397,0.190844444444445,1.23585631110623,1.71726934309882
"272","1TRTZ_L002","KNOB","L",2572,"HIGH",-119.440369,37.853852,5.16666666666667,422.666666666667,0.303333333333333,NA,0.546582383,-0.262344370245236,0.713210443450629,2.62599799882605,-0.518079862398569,NA,13,0.881913887432732,0.409244444444444,1.69274751730364,2.41551831540593
"273","1TRTZ_L003","KNOB","L",2572,"HIGH",-119.440369,37.853852,2.63333333333333,426,0.29,NA,0.468362734,-0.329417667532242,0.420505836570779,2.62940959910272,-0.537602002101044,NA,12,0.720888343801382,0.289678222222222,1.40781267206599,2.05625906452483
"274","1TRTZ_L004","KNOB","L",2572,"HIGH",-119.440369,37.853852,3.7,371.666666666667,0.296666666666667,NA,0.554941836,-0.255752533324131,0.568201724066995,2.57015361266452,-0.52773124807475,NA,14,1.02914550098782,0.493582222222222,1.97465421610616,2.79867334904418
"275","1TRTZ_L005","LMZZ","G",2157,"HIGH",-119.772719,37.767781,2.2,341.666666666667,0.31,0.3,NA,NA,0.342422680822206,2.53360261067211,-0.508638306165727,-0.522878745280338,19,1.91034829147579,0.739616,3.84048175003072,6.75544125144091
"276","1TRTZ_L006","LMZZ","G",2157,"HIGH",-119.772719,37.767781,2.73333333333333,276.333333333333,0.303333333333333,0.35,NA,NA,0.436692597664054,2.44143327583061,-0.518079862398569,-0.455931955649724,9,0.322117036271257,0.113102222222222,1.12752565747274,1.38004628197704
"277","1TRTZ_L010","OPNZ","L",2506,"HIGH",-119.486313176147,37.8072315532725,5.13333333333333,358.333333333333,0.18,NA,0.384245404,-0.415391318439476,0.710399466116801,2.55428720953196,-0.744727494896694,NA,7,0.46051303304522,0.184544,1.22630773456814,1.58488687579695
"278","1TWGB_G002","OSKB","L",2399,"HIGH",-119.594572,37.842693,NA,240,0.303333333333333,NA,0.740656068,-0.130383414753044,NA,2.38021124171161,-0.518079862398569,NA,10,0.440805563714167,0.157248,1.18658869987849,1.553958527042
"279","1TWGB_G004","OSKB","L",2399,"HIGH",-119.594572,37.842693,NA,300.666666666667,0.46,NA,0.60858329,-0.215679976329513,NA,2.47808528282228,-0.337242168318426,NA,17,2.36095796584612,0.869006222222222,7.63395038271538,10.6011020834058
"280","1TWGB_G007","OSKB","L",2399,"HIGH",-119.594572,37.842693,NA,266.666666666667,0.346666666666667,NA,0.397837605,-0.400294168239975,NA,2.42596873227228,-0.460087915420882,NA,13,1.5902249422697,0.685333333333333,3.17796610169491,4.90485211281234
"281","1TWGB_G008","OSKB","L",2399,"HIGH",-119.594572,37.842693,NA,240,NA,NA,0.565477999,-0.24758428746491,NA,2.38021124171161,NA,NA,18,1.85687368783262,0.776007111111111,4.46442744214102,6.40368552456053
"282","1TWGB_G009","SDSB","B",1679,"MID",-120.094614,38.136194,15.9,331.666666666667,0.276666666666667,1.1,0.103852857,-0.983581551490291,1.20139712432045,2.52070182602606,-0.558043162343589,0.0413926851582251,12,0.476062770827529,0.164696888888889,1.19717020887162,1.60972405649832
"283","1WCFB_G003","SDSB","B",1679,"MID",-120.094614,38.136194,6.9,314.333333333333,0.246666666666667,NA,0.088587022,-1.05262989760079,0.838849090737255,2.49739043801767,-0.607889534988686,NA,5,0.284634042785331,0.125706666666667,1.14378088208382,1.32927548114661
"284","1WCFB_G004","SDSB","B",1679,"MID",-120.094614,38.136194,4.6,301.333333333333,0.22,NA,0.074312463,-1.12893834427138,0.662757831681574,2.4790471757557,-0.657577319177794,NA,19,1.69333407233012,0.706592,3.40822336132621,5.43757980087513
"285","1WCFB_G005","SDSB","G",1679,"MID",-120.094614,38.136194,4.66666666666667,371,0.323333333333333,0.433333333333333,0.174807482,-0.757439982904285,0.669006780958576,2.56937390961505,-0.490349520453418,-0.363177902412826,17,1.74832176553874,0.763043555555556,4.22018486285337,5.74495320278802
"286","1WCFB_G006","TRTZ","L",1486,"MID",-119.70531698,37.71609798,4.3,361.666666666667,0.243333333333333,0.4,0.373069814,-0.428209889376705,0.633468455579587,2.55830848346489,-0.613798394599206,-0.397940008672038,26,2.40123297200631,0.858179555555556,7.05116955399002,11.0367760308107
"287","1WCFB_G007","TRTZ","L",1486,"MID",-119.70531698,37.71609798,3.56666666666667,474.333333333333,0.22,0.5,0.348071626,-0.458331377962117,0.552262522965547,2.67608364536462,-0.657577319177794,-0.301029995663981,14,1.07585520443615,0.443982222222222,1.79850364496739,2.93249971522687
"288","1WCFB_G008","TWGB","G",1238,"MID",-119.951305,37.85882,2.06666666666667,217.333333333333,0.393333333333333,0.2,NA,NA,0.315270434778591,2.33712634101226,-0.405239247413537,-0.698970004336019,12,1.01282676479437,0.456743111111111,1.84074978238247,2.75337316314757
"289","1WCFB_G009","TWGB","G",1238,"MID",-119.951305,37.85882,2.36666666666667,188.333333333333,0.286666666666667,0.266666666666667,0.122195054,-0.91294637235843,0.374137093999413,2.27492719309978,-0.542622803476095,-0.574031267727719,20,1.56484669592928,0.646122666666667,2.8258379551483,4.78194178855735
"290","1WCFB_G010","TWGB","G",1238,"MID",-119.951305,37.85882,3.2,219.666666666667,0.313333333333333,0.266666666666667,0.121001997,-0.917207462089141,0.505149978319906,2.34176415987435,-0.503993401119964,-0.574031267727719,20,1.97906199452265,0.768419555555556,4.31815390284346,7.2359524378531
"291","1WCFB_G011","WCFB","G",1380,"MID",-119.719077,37.723593,3.93333333333333,291,0.256666666666667,0.266666666666667,1,0,0.594760752586463,2.46389298898591,-0.590630529547181,-0.574031267727719,17,1.73319599217795,0.746268444444444,3.94117317339761,5.65871023276435
"292","1WCFB_L009","WCFB","G",1380,"MID",-119.719077,37.723593,8.63333333333333,351.333333333333,0.26,0.566666666666667,0.210643223,-0.676452508818402,0.936178509361589,2.54571935615687,-0.585026652029182,-0.246672333341388,20,1.24645255499918,0.507701333333333,2.03128724026607,3.47798309371642
"293","1WCFB_L010","WCFB","G",1380,"MID",-119.719077,37.723593,5.26666666666667,418.333333333333,0.31,0.733333333333333,0.177881219,-0.749869903041635,0.72153583223476,2.62152247109739,-0.508638306165727,-0.134698573897456,24,2.24568664800128,0.831011555555556,5.91756438310049,9.44690002495238
"294","1WSHB_G001","WCFB","G",1380,"MID",-119.719077,37.723593,6.16666666666667,520,0.26,0.633333333333333,0.021116847,-1.67537092670286,0.790050473683351,2.7160033436348,-0.585026652029182,-0.198367653766833,16,1.98795552567565,0.794606222222222,4.86869666072325,7.30059261995892
"295","1WSHB_G004","WCFB","G",1380,"MID",-119.719077,37.723593,3.96666666666667,314.333333333333,0.266666666666667,0.533333333333333,0.142964222,-0.844772634787333,0.598425706672868,2.49739043801767,-0.574031267727719,-0.273001272063738,13,1.58463262039586,0.751832888888889,4.02954281702652,4.87749915561084
"296","1WSHB_G005","WCFB","L",1380,"MID",-119.719077,37.723593,3.13333333333333,344,0.376666666666667,0.733333333333333,0.422820656,-0.373843804317094,0.496006598880036,2.53655844257153,-0.424042811236243,-0.134698573897456,21,1.40767966735604,0.586026666666667,2.41561453233703,4.08646244271211
"297","1WSHB_G006","WSHB","G",1235,"MID",-119.647878,37.543343,7.33333333333333,261.666666666667,0.51,NA,0.09703621,-1.01306617430379,0.865301426102544,2.41774840202559,-0.292429823902064,NA,16,1.984599647929,0.779096888888889,4.52687150927908,7.27613378702926
"298","1WSHB_G009","WSHB","G",1235,"MID",-119.647878,37.543343,12.7,345,0.49,NA,0.074929216,-1.12534881149178,1.10380372095596,2.53781909507327,-0.309803919971486,NA,19,1.92658434206915,0.767168,4.29494227597581,6.86601817455706
"299","1WSHB_G205","WSHB","G",1235,"MID",-119.647878,37.543343,6.53333333333333,348,0.626666666666667,NA,0.054711922,-1.2619180284261,0.815134816636814,2.54157924394658,-0.202963405455983,NA,18,0.595126556608947,0.200462222222222,1.25072263974741,1.81326041052835
"300","1YCNB_L001","YCNB","L",2357,"HIGH",-119.572754,37.843904,2.46666666666667,280.666666666667,0.216666666666667,NA,0.323702628,-0.489853774736242,0.392110465011314,2.44819083677999,-0.664207898076807,NA,6,1.22153766723519,0.663818666666667,2.97458514452518,3.39240010764012
"301","1YCNB_L002","YCNB","L",2357,"HIGH",-119.572754,37.843904,3,389,0.296666666666667,NA,0.395190673,-0.403193313862832,0.477121254719662,2.58994960132571,-0.52773124807475,NA,12,0.626634588700504,0.264519111111111,1.35965463563673,1.87130226838917
"302","1YCNB_L004","YCNB","L",2357,"HIGH",-119.572754,37.843904,4.13333333333333,364,0.283333333333333,NA,0.333210169,-0.477281753144013,0.616300430442573,2.56110138364906,-0.54770232900537,NA,8,0.507873408318212,0.232227555555555,1.30246925014819,1.66175356342506
"303","1YCNB_L005","YCNB","L",2357,"HIGH",-119.572754,37.843904,4.16666666666667,380.666666666667,0.306666666666667,NA,0.44541338,-0.351236741112288,0.619788758288394,2.58054484919017,-0.513333427374107,NA,14,1.70643569445865,0.751221333333333,4.01963726793294,5.5092896486223
"304","1YCNB_L008","YCNB","L",2357,"HIGH",-119.572754,37.843904,2.96666666666667,303.666666666667,0.4,NA,0.299242864,-0.523976197353882,0.47226875192525,2.48239712225334,-0.397940008672038,NA,9,0.843771008999913,0.396821333333333,1.65788356794228,2.32511850817853
"305","1YCNB_L009","YCNB","L",2357,"HIGH",-119.572754,37.843904,4.53333333333333,544.333333333333,0.306666666666667,NA,0.27146317,-0.566289083757499,0.656417653650555,2.73586493001701,-0.513333427374107,NA,5,0.518855824313151,0.249219555555556,1.33194731881965,1.68010421514086
"306","1YCNB_L010","YCNB","L",2357,"HIGH",-119.572754,37.843904,3.23333333333333,406.333333333333,0.273333333333333,NA,NA,NA,0.509650479546582,2.60888245089872,-0.563307402335946,NA,11,1.15570100183878,0.614904888888889,2.59676108874691,3.17624919382512
"307","1AGFB_L001","AGFB","L",1124,"LOW",-119.570677,37.33823,1.8,256,0.21,NA,0.399020686,-0.39900458906819,0.255272505103306,2.40823996531185,-0.677780705266081,NA,10,1.03461902003512,0.481959111111111,1.93034955627698,2.81403394082368
"308","1AGFB_L004","AGFB","N",1124,"LOW",-119.570677,37.33823,3.8,408,0.23,0.2,0.16284469,-0.788226398236946,0.57978359661681,2.61066016308988,-0.638272163982407,-0.698970004336019,10,1.5556548207757,0.755381333333333,4.08799546505036,4.73818817359191
"309","1AGFB_L010","BHEB","G",1209,"LOW",-119.393233,37.053544,2.96666666666667,302,0.233333333333333,0.2,0.05972451,-1.2238474046617,0.47226875192525,2.48000694295715,-0.632023214705406,-0.698970004336019,15,1.04335463010702,0.540668444444444,2.17707664083847,2.8387239281012
"310","1AGFB_L011","BHEB","G",1209,"LOW",-119.393233,37.053544,4.53333333333333,441.666666666667,0.346666666666667,0.2,0.142065722,-0.847510697175017,0.656417653650555,2.64509462355316,-0.460087915420882,-0.698970004336019,11,1.13857997694733,0.524241777777778,2.10190797192972,3.12233143304577
"311","1AGFB_N003","BHEB","G",1209,"LOW",-119.393233,37.053544,5.03333333333333,317.333333333333,0.303333333333333,0.266666666666667,0.113400445,-0.945385241204442,0.701855692573507,2.50151569366481,-0.518079862398569,-0.574031267727719,11,1.56450815642043,0.719786666666667,3.56870955462505,4.78032318632874
"312","1AGFB_N004","BHEB","N",1209,"LOW",-119.393233,37.053544,8.1,628.333333333333,0.53,0.4,0.114500223,-0.941193667493743,0.90848501887865,2.79819009982215,-0.275724130399211,-0.397940008672038,9,0.949089712744143,0.479584,1.92153969132386,2.58335699172974
"313","1AGFB_N005","CCRB","N",666,"LOW",-119.99792,37.486337,3.4,457.333333333333,0.306666666666667,0.433333333333333,0.13081262,-0.88335035592019,0.531478917042255,2.66023285665107,-0.513333427374107,-0.363177902412826,9,0.872146079021731,0.397788444444445,1.66054601705122,2.39203885341211
"314","1AGFB_N007","HDRB","G",1037,"LOW",-119.534709,37.288671,15.7333333333333,303.333333333333,0.386666666666667,0.3,0.124265334,-0.905650008544824,1.19682074391443,2.48192013760143,-0.412663265492744,-0.522878745280338,8,1.3931981642574,0.625059555555556,2.66709024010924,4.02771075729303
"315","1AGFB_N008","HDRB","G",1037,"LOW",-119.534709,37.288671,5.13333333333333,330.666666666667,0.52,0.6,0.177061151,-0.751876716941632,0.710399466116801,2.51939041743452,-0.283996656365201,-0.221848749616356,17,1.77727301156985,0.719783111111111,3.5686642727538,5.91370779730427
"316","1AGFB_N009","HDRB","G",1037,"LOW",-119.534709,37.288671,21.4,322,0.593333333333333,0.5,0.119864564,-0.921309189994456,1.33041377334919,2.50785587169583,-0.226701252410768,-0.301029995663981,14,1.33243286564813,0.604928,2.53118418921108,3.79025335690681
"317","1BHEB_G001","HHBB","G",1199,"LOW",-119.778553,37.959056,2.7,294,0.17,0.2,NA,NA,0.431363764158987,2.46834733041216,-0.769551078621726,-0.698970004336019,28,2.11401405447108,0.800056888888889,5.00142262688053,8.28141671387857
"318","1BHEB_G002","HHBB","L",1199,"LOW",-119.778553,37.959056,NA,369.666666666667,0.283333333333333,NA,NA,NA,NA,2.5678102914295,-0.54770232900537,NA,23,2.01924698025636,0.75392,4.06371911573472,7.53265056287766
"319","1BHEB_G003","HUOB","G",1851,"HIGH",-119.273507,37.150723,10,444.333333333333,0.643333333333333,2.13333333333333,0.077969898,-1.10807303392177,1,2.6477088946942,-0.191563945711889,0.329058719264225,28,2.13846642111824,0.798346666666667,4.95900555408622,8.48641306048586
"320","1BHEB_G005","HUOB","G",1851,"HIGH",-119.273507,37.150723,3.66666666666667,360,0.57,0.433333333333333,0.056832137,-1.24540601332253,0.564271430438563,2.55630250076729,-0.244125144327509,-0.363177902412826,28,2.2329126841611,0.821169777777778,5.59189597582313,9.32699313921408
"321","1BHEB_G009","HUOB","G",1851,"HIGH",-119.273507,37.150723,5.43333333333333,279,0.46,0.533333333333333,0.100694704,-0.9969933704003,0.735066349684295,2.4456042032736,-0.337242168318426,-0.273001272063738,25,2.27485237104451,0.859434666666667,7.11412960995599,9.7264829960384
"322","1BHEB_N006","HUOB","G",1851,"HIGH",-119.273507,37.150723,6.03333333333333,297.666666666667,0.633333333333333,0.8,0.076547629,-1.11606825667263,0.780557320149522,2.47373020416888,-0.198367653766833,-0.0969100130080564,14,1.01022037244882,0.434417777777778,1.76808952033696,2.74620613650968
"323","1BHEB_N008","HUOB","G",1851,"HIGH",-119.273507,37.150723,13.1333333333333,267.666666666667,0.553333333333333,0.7,NA,NA,1.11837496710591,2.42759429055902,-0.257013166679607,-0.154901959985743,27,2.03739915579154,0.774268444444445,4.43004079575346,7.6706331110912
"324","1CCRB_N001","NFWB","N",875,"LOW",-119.521415,37.257397,2.86666666666667,233.333333333333,0.166666666666667,0.166666666666667,0.106745581,-0.971650094635856,0.457377196523905,2.36797678529459,-0.778151250383644,-0.778151250383644,52,3.14690331951672,0.923665777777778,13.1002841306069,23.2639120195711
"325","1CCRB_N005","NFWB","N",875,"LOW",-119.521415,37.257397,2.23333333333333,257,0.143333333333333,0.1,0.139442522,-0.855604771044517,0.348953547981164,2.40993312333129,-0.843652799140076,-1,33,2.82027742154242,0.902055111111111,10.209823211239,16.781505577586
"326","1CCRB_N009","OPNZ","L",2506,"HIGH",-119.486313176147,37.8072315532725,4.3,311,0.25,NA,0.511844414,-0.290862032012279,0.633468455579587,2.49276038902684,-0.602059991327962,NA,26,2.48935724784418,0.857116444444444,6.99870601702085,12.0535262001222
"327","1CFZZ_G004","OPNZ","L",2506,"HIGH",-119.486313176147,37.8072315532725,3.96666666666667,346.333333333333,0.2,NA,0.490444966,-0.309409718770187,0.598425706672868,2.53949429283752,-0.698970004336019,NA,9,0.49201564410157,0.185351111111111,1.22752269553073,1.63560970664947
"328","1CFZZ_G008","SDSB","G",1679,"MID",-120.094614,38.136194,3.5,308.666666666667,0.356666666666667,0.566666666666667,0.105139478,-0.978234183512023,0.544068044350276,2.48948973196227,-0.447737477034453,-0.246672333341388,12,1.50426390514376,0.689728,3.22297854785479,4.50083936592566
"329","1HDRB_G005","SDSB","G",1679,"MID",-120.094614,38.136194,3.7,282,0.276666666666667,0.5,0.164677509,-0.783365710995274,0.568201724066995,2.45024910831936,-0.558043162343589,-0.301029995663981,21,1.60679258768921,0.652586666666667,2.87841571998772,4.98679085521715
"330","1HDRB_G006","SPLB","L",2348,"HIGH",-119.586129,37.847194,3.63333333333333,371,0.333333333333333,NA,0.576011098,-0.239569148948787,0.560305243220961,2.56937390961505,-0.477121254719662,NA,10,0.921320375291203,0.387512888888889,1.63268741800281,2.51260578326567
"331","1HDRB_G008","TRTZ","L",1486,"MID",-119.70531698,37.71609798,3.8,391.333333333333,0.216666666666667,0.4,0.440984008,-0.355577159655257,0.57978359661681,2.59254684219193,-0.664207898076807,-0.397940008672038,17,1.59893773570687,0.667676444444444,3.00911561423405,4.94777378843304
"332","1HDRB_G010","TRTZ","L",1486,"MID",-119.70531698,37.71609798,3.33333333333333,364,0.31,0.6,0.493503087,-0.306710126352252,0.522878745280338,2.56110138364906,-0.508638306165727,-0.221848749616356,26,1.79891168870941,0.762190222222222,4.20504156449973,6.04306714614016
"333","1HHBB_G001","TRTZ","L",1486,"MID",-119.70531698,37.71609798,5.76666666666667,484.333333333333,0.32,0.633333333333333,0.579353852,-0.237056101158384,0.760924848409133,2.68514435957836,-0.494850021680094,-0.198367653766833,13,1.36089734317953,0.614133333333333,2.59156876295784,3.89969109340571
"334","1HHBB_G004","TRTZ","L",1486,"MID",-119.70531698,37.71609798,2.53333333333333,249.666666666667,0.106666666666667,0.15,0.597599425,-0.223589829063219,0.403692337561129,2.3973605629798,-0.971971276399756,-0.823908740944319,13,1.33589551892033,0.530382222222222,2.12939127801333,3.80340043885263
"335","1HHBB_G005","TRTZ","L",1486,"MID",-119.70531698,37.71609798,4.23333333333333,526.666666666667,0.276666666666667,0.566666666666667,0.611128902,-0.213867176790234,0.626682466236294,2.72153583223476,-0.558043162343589,-0.246672333341388,7,0.770313976976587,0.330172444444444,1.49292156123765,2.1604444771311
"336","1HHBB_G009","TWGB","G",1238,"MID",-119.951305,37.85882,2.33333333333333,297.666666666667,0.336666666666667,0.5,0.114591175,-0.940848827363225,0.367976785294594,2.47373020416888,-0.47279988093702,-0.301029995663981,8,1.16861164285823,0.612476444444444,2.58048829719885,3.21752246585418
"337","1HHBB_G010","TWGB","G",1238,"MID",-119.951305,37.85882,3.36666666666667,278.666666666667,0.243333333333333,0.166666666666667,0.146681472,-0.833624740392171,0.52720011906298,2.44508502271935,-0.613798394599206,-0.778151250383644,13,1.73606820630757,0.723825777777778,3.62090274738008,5.67498662370085
"338","1HHBB_L002","WCFB","G",1380,"MID",-119.719077,37.723593,3.53333333333333,407.666666666667,0.29,0.566666666666667,0.184036254,-0.735096615244702,0.548184610545108,2.61030520231662,-0.537602002101044,-0.246672333341388,13,1.9902509896057,0.811655111111111,5.30940874424224,7.3173701156872
"339","1HHBB_L003","WCFB","G",1380,"MID",-119.719077,37.723593,5.4,500.666666666667,0.283333333333333,0.466666666666667,0.165814022,-0.780378746284344,0.732393759822969,2.69954867794849,-0.54770232900537,-0.330993219041424,10,1.46107032262274,0.665891555555556,2.99304018389239,4.31057076155441
"340","1HHBB_L009","WCFB","G",1380,"MID",-119.719077,37.723593,7.03333333333333,397,0.33,0.7,0.195914972,-0.707932373558492,0.84716120057803,2.59879050676312,-0.481486060122112,-0.154901959985743,13,1.31386314132599,0.568519111111111,2.31759974949322,3.72051887589604
"341","1HHBB_L010","WCFB","G",1380,"MID",-119.719077,37.723593,3.6,373,0.376666666666667,0.566666666666667,0.191469533,-0.717900321970278,0.556302500767287,2.57170883180869,-0.424042811236243,-0.246672333341388,19,1.36932054491959,0.618549333333333,2.62157098515142,3.93267770963699
"342","1HULB_L002","WCFB","L",1380,"MID",-119.719077,37.723593,2.7,343.666666666667,0.35,0.7,0.316139391,-0.500121387652647,0.431363764158987,2.53613741056385,-0.455931955649724,-0.154901959985743,9,0.657889411802588,0.306702222222222,1.44238166059798,1.93071309085252
"343","1HUOB_G012","WSHB","G",1235,"MID",-119.647878,37.543343,3.2,199.666666666667,0.243333333333333,NA,0.060635449,-1.21727340217082,0.505149978319906,2.30030556766965,-0.613798394599207,NA,18,1.78299400704861,0.761176888888889,4.18719945212821,5.9476370548986
"344","1HUOB_G022","WSHB","G",1235,"MID",-119.647878,37.543343,6.7,281,0.353333333333333,NA,0.068838655,-1.1621676236987,0.826074802700826,2.44870631990508,-0.451815389454892,NA,5,0.560752397220961,0.289742222222222,1.40793952743292,1.75199019707367
"345","1HUOB_G062","WSHB","G",1235,"MID",-119.647878,37.543343,6.7,281,0.353333333333333,NA,0.068838655,-1.1621676236987,0.826074802700826,2.44870631990508,-0.451815389454892,NA,7,0.841601228183372,0.444682666666667,1.80077217110697,2.32007897995629
"346","1HUOB_G092","AGFB","L",1124,"LOW",-119.570677,37.33823,2.76666666666667,321.666666666667,0.313333333333333,NA,0.480349726,-0.31844245269152,0.441956837656411,2.50740605862413,-0.503993401119964,NA,12,1.41473694334652,0.688490666666667,3.21017668812491,4.11540373923491
"347","1HUOB_G112","AGFB","L",1124,"LOW",-119.570677,37.33823,1.8,316.666666666667,0.27,NA,0.264630912,-0.577359426486763,0.255272505103306,2.50060235056919,-0.568636235841013,NA,22,1.85183958903908,0.726481777777778,3.65606354075942,6.37152974458175
"348","1HUOB_N001","AGFB","L",1124,"LOW",-119.570677,37.33823,2.36666666666667,302,0.246666666666667,NA,0.361199242,-0.44225316975267,0.374137093999413,2.48000694295715,-0.607889534988686,NA,9,1.34091766954267,0.651619555555556,2.87042518013513,3.82254973380679
"349","1HUOB_N003","AGFB","N",1124,"LOW",-119.570677,37.33823,2.33333333333333,281.666666666667,NA,0.2,0.142523641,-0.846113091414971,0.367976785294594,2.44973545423003,NA,-0.698970004336019,9,1.44855064549373,0.691363555555556,3.24005806184047,4.25694022638298
"350","1HUOB_N005","AGFB","N",1124,"LOW",-119.570677,37.33823,3.43333333333333,293.333333333333,0.246666666666667,0.2,0.160159411,-0.795447537017105,0.53571596998551,2.46736141743051,-0.607889534988686,-0.698970004336019,20,1.41852755121872,0.541774222222222,2.18233030199572,4.13103322495732
"351","1KNOB_L001","AGFB","N",1124,"LOW",-119.570677,37.33823,2.4,283.333333333333,NA,0.1,0.135652854,-0.867571064685927,0.380211241711606,2.45229767099463,NA,-1,13,1.4375399136547,0.643712,2.80671816058919,4.21032530226056
"352","1KNOB_L002","AGFB","N",1124,"LOW",-119.570677,37.33823,4.2,340,NA,0.2,0.130502117,-0.884382443161249,0.6232492903979,2.53147891704225,NA,-0.698970004336019,25,1.82263154745282,0.746144,3.93924114458591,6.1881213772139
"353","1KNOB_L003","AGFB","N",1124,"LOW",-119.570677,37.33823,3.9,318.333333333333,0.27,0.2,0.231927421,-0.634647901275912,0.591064607026499,2.50288211686408,-0.568636235841013,-0.698970004336019,12,1.49927983588315,0.707267555555556,3.4160887150648,4.47846268059121
"354","1KNOB_L008","BHEB","G",1209,"LOW",-119.393233,37.053544,5.33333333333333,382.333333333333,0.31,0.266666666666667,0.121132899,-0.91673788894832,0.726998727936262,2.58244216318161,-0.508638306165727,-0.574031267727719,8,0.912830013837497,0.511431111111111,2.04679426533731,2.49136315836514
"355","1LMZZ_G006","BHEB","G",1209,"LOW",-119.393233,37.053544,4.7,483,0.316666666666667,0.4,0.112254814,-0.949795025390956,0.672097857935718,2.68394713075151,-0.499397649430815,-0.397940008672038,11,1.54513665590049,0.719320888888889,3.56278739818345,4.68861230978171
"356","1LMZZ_G008","BHEB","N",1209,"LOW",-119.393233,37.053544,5.03333333333333,456.666666666667,0.226666666666667,0.266666666666667,0.094901942,-1.02272490041513,0.701855692573507,2.65959931243674,-0.644612342013426,-0.574031267727719,13,1.4563387939804,0.638752,2.76818141553725,4.29022334767746
"357","1NFWB_N006","CCRB","N",666,"LOW",-119.99792,37.486337,5.96666666666667,337,0.316666666666667,0.433333333333333,0.15451112,-0.811040259405148,0.775731776260231,2.52762990087134,-0.499397649430815,-0.363177902412826,16,2.15987421294815,0.852309333333333,6.77090856565073,8.67004701021738
"358","1NFWB_N008","CCRB","N",666,"LOW",-119.99792,37.486337,4.6,380,0.22,0.3,0.128063736,-0.892573832665551,0.662757831681574,2.57978359661681,-0.657577319177794,-0.522878745280338,24,2.4223401309272,0.857489777777778,7.01704049300167,11.2722069144602
"359","1OPNZ_L104","CFZZ","G",1901,"HIGH",-119.802952,37.755986,2.33333333333333,254.666666666667,0.19,0.166666666666667,NA,NA,0.367976785294594,2.40597210385603,-0.721246399047171,-0.778151250383644,15,0.728772162353053,0.320334222222222,1.47131138965034,2.07253430912408
"360","1OPNZ_L105","CFZZ","G",1901,"HIGH",-119.802952,37.755986,2.73333333333333,256.666666666667,0.15,0.133333333333333,NA,NA,0.436692597664054,2.40936947045282,-0.823908740944319,-0.8750612633917,8,1.35079012887724,0.600426666666667,2.50266951414842,3.86047459842018
"361","1OPNZ_L107","HDRB","G",1037,"LOW",-119.534709,37.288671,10.7,244,0.496666666666667,0.4,0.177881385,-0.749869497755171,1.02938377768521,2.38738982633873,-0.303934986307388,-0.397940008672038,9,1.48229090231192,0.714876444444444,3.5072514371937,4.40302102674534
"362","1OSKB_L002","HHBB","G",1199,"LOW",-119.778553,37.959056,2.7,323.333333333333,0.26,0.25,NA,NA,0.431363764158987,2.50965047954658,-0.585026652029182,-0.602059991327962,6,0.768336160747561,0.491463111111111,1.96642568484052,2.15617573776484
"363","1OSKB_L004","HHBB","G",1199,"LOW",-119.778553,37.959056,2.03333333333333,237.666666666667,0.116666666666667,0.05,NA,NA,0.308208580291105,2.3759682751322,-0.933053210369387,-1.30102999566398,6,0.940444819485243,0.514872888888889,2.06131543073247,2.56112040124812
"364","1OSKB_L005","HHBB","G",1199,"LOW",-119.778553,37.959056,1.93333333333333,203.333333333333,0.133333333333333,0.1,NA,NA,0.286306738843275,2.3082085802911,-0.8750612633917,-1,4,1.07907714079824,0.635779555555556,2.74558997237326,2.94196328000625
"365","1OSKB_L007","HHBB","G",1199,"LOW",-119.778553,37.959056,1.96666666666667,160,0.103333333333333,0.1,NA,NA,0.293730756922482,2.20411998265593,-0.98575956088539,-1,5,0.989573800879788,0.545720888888889,2.2012898580217,2.69008771497571
"366","1SDSB_B001","HHBB","L",1199,"LOW",-119.778553,37.959056,NA,345.666666666667,NA,NA,NA,NA,NA,2.53865750166938,NA,NA,14,0.95213381909281,0.375669333333333,1.60171533033777,2.5912329867504
"367","1SDSB_B002","HHBB","L",1199,"LOW",-119.778553,37.959056,NA,396.666666666667,NA,NA,NA,NA,NA,2.59842570667287,NA,NA,10,0.999412042033361,0.434314666666667,1.76776723926612,2.716684062758
"368","1SDSB_B005","HHBB","L",1199,"LOW",-119.778553,37.959056,4.76666666666667,486.333333333333,0.353333333333333,0.7,NA,NA,0.678214782745399,2.68693403717379,-0.451815389454892,-0.154901959985743,11,1.23313877045453,0.564967111111111,2.29867677948232,3.4319848608939
