"","Unique_ID","Site","Species","Elevation_m","Elevation_cat","Longitude","Latitude","ACI","LT","LPS","LMA","LBI","logLBI","logACI","logLT","logLPS","logLMA","Observed","Shannon","Simpson_1minusD","hill_2","hill_1"
"3027","3OSKB_L004","HHBB","G",1199,"LOW",-119.778553,37.959056,2.03333333333333,237.666666666667,0.116666666666667,0.05,NA,NA,0.308208580291105,2.3759682751322,-0.933053210369387,-1.30102999566398,6,0.965180624704074,0.516888888888889,2.06991720331187,2.62526180078808
"3028","3OSKB_L005","HHBB","G",1199,"LOW",-119.778553,37.959056,1.93333333333333,203.333333333333,0.133333333333333,0.1,NA,NA,0.286306738843275,2.3082085802911,-0.8750612633917,-1,4,1.06686200224353,0.630823111111111,2.7087286070634,2.90624538455899
"3029","3OSKB_L007","HHBB","G",1199,"LOW",-119.778553,37.959056,1.96666666666667,160,0.103333333333333,0.1,NA,NA,0.293730756922482,2.20411998265593,-0.98575956088539,-1,5,0.972416061081185,0.542037333333333,2.18358410583687,2.64432559980519
"3030","3SDSB_G003","HHBB","L",1199,"LOW",-119.778553,37.959056,NA,345.666666666667,NA,NA,NA,NA,NA,2.53865750166938,NA,NA,10,1.00174992532943,0.437191111111111,1.77680207214606,2.72304278312585
"3031","3SDSB_G004","HHBB","L",1199,"LOW",-119.778553,37.959056,NA,396.666666666667,NA,NA,NA,NA,NA,2.59842570667287,NA,NA,22,1.41515304593957,0.534606222222222,2.14871802707576,4.11711652572498
"3032","3SDSB_G005","HHBB","L",1199,"LOW",-119.778553,37.959056,4.76666666666667,486.333333333333,0.353333333333333,0.7,NA,NA,0.678214782745399,2.68693403717379,-0.451815389454892,-0.154901959985743,14,1.51587167176901,0.715665777777778,3.5169878327852,4.55338845766117
"3033","3SPLB_L003","HULB","L",2178,"HIGH",-119.14962,37.23553,5.56666666666667,412.333333333333,0.223333333333333,0.333333333333333,0.612075762,-0.213194818079756,0.745595216427921,2.61524844490946,-0.651046452018836,-0.477121254719662,8,0.186263528656507,0.0601564444444443,1.06400687017414,1.20473970198342
"3034","3TRTZ_L001","HUOB","N",1851,"HIGH",-119.273507,37.150723,4.56666666666667,405,0.403333333333333,0.666666666666667,0.20307934,-0.692334256705407,0.659599312436744,2.60745502321467,-0.394335884403212,-0.176091259055681,14,0.541718852795874,0.188615111111111,1.23246071463002,1.71895896176315
"3035","3TRTZ_L002","HUOB","N",1851,"HIGH",-119.273507,37.150723,6.9,357,0.433333333333333,0.866666666666667,0.169042802,-0.772003317168161,0.838849090737255,2.55266821611219,-0.363177902412826,-0.0621479067488445,10,0.871565914462952,0.408750222222222,1.69133255958001,2.39065147973757
"3036","3TRTZ_L003","HUOB","N",1851,"HIGH",-119.273507,37.150723,5.7,453.333333333333,0.3,0.7,0.181582081,-0.740927011028529,0.755874855672491,2.65641765365056,-0.522878745280338,-0.154901959985743,10,0.697177288464603,0.277578666666667,1.38423376201515,2.00807647941973
"3037","3TRTZ_L004","KNOB","L",2572,"HIGH",-119.440369,37.853852,8.06666666666667,546,0.313333333333333,NA,0.449398913,-0.347367982381226,0.906694111260769,2.73719264270474,-0.503993401119964,NA,12,0.944742374040553,0.462538666666667,1.8605989640185,2.57215064044613
"3038","3TRTZ_L005","KNOB","L",2572,"HIGH",-119.440369,37.853852,5.16666666666667,422.666666666667,0.303333333333333,NA,0.546582383,-0.262344370245236,0.713210443450629,2.62599799882605,-0.518079862398569,NA,19,1.9833283254904,0.769994666666667,4.34772527013866,7.26688935245322
"3039","3TRTZ_L006","KNOB","L",2572,"HIGH",-119.440369,37.853852,2.63333333333333,426,0.29,NA,0.468362734,-0.329417667532242,0.420505836570779,2.62940959910272,-0.537602002101044,NA,9,0.399081309459893,0.151690666666667,1.17881527493116,1.49045480175559
"3040","3TRTZ_L010","KNOB","L",2572,"HIGH",-119.440369,37.853852,3.7,371.666666666667,0.296666666666667,NA,0.554941836,-0.255752533324131,0.568201724066995,2.57015361266452,-0.52773124807475,NA,7,0.395651141091616,0.147320888888889,1.17277412683057,1.48535104920979
"3041","3TWGB_G002","LMZZ","G",2157,"HIGH",-119.772719,37.767781,2.2,341.666666666667,0.31,0.3,NA,NA,0.342422680822206,2.53360261067211,-0.508638306165727,-0.522878745280338,10,0.447167752004639,0.159559111111111,1.18985167573422,1.56387662072146
"3042","3TWGB_G004","LMZZ","G",2157,"HIGH",-119.772719,37.767781,2.73333333333333,276.333333333333,0.303333333333333,0.35,NA,NA,0.436692597664054,2.44143327583061,-0.518079862398569,-0.455931955649724,17,2.33190015972106,0.864526222222222,7.38150228334471,10.2974898301216
"3043","3TWGB_G007","OPNZ","L",2506,"HIGH",-119.486313176147,37.8072315532725,5.13333333333333,358.333333333333,0.18,NA,0.384245404,-0.415391318439476,0.710399466116801,2.55428720953196,-0.744727494896694,NA,18,1.70932443266879,0.701781333333333,3.3532441519422,5.52522755327486
"3044","3TWGB_G008","OSKB","L",2399,"HIGH",-119.594572,37.842693,NA,240,0.303333333333333,NA,0.740656068,-0.130383414753044,NA,2.38021124171161,-0.518079862398569,NA,18,1.80597890817673,0.761571555555556,4.19413045423365,6.08592609633677
"3045","3TWGB_G009","OSKB","L",2399,"HIGH",-119.594572,37.842693,NA,300.666666666667,0.46,NA,0.60858329,-0.215679976329513,NA,2.47808528282228,-0.337242168318426,NA,12,0.447007439047516,0.152636444444444,1.180130999786,1.56362593113075
"3046","3WCFB_G003","OSKB","L",2399,"HIGH",-119.594572,37.842693,NA,266.666666666667,0.346666666666667,NA,0.397837605,-0.400294168239975,NA,2.42596873227228,-0.460087915420882,NA,6,0.372124559317172,0.171886222222222,1.20756353394273,1.45081368240054
"3047","3WCFB_G004","OSKB","L",2399,"HIGH",-119.594572,37.842693,NA,240,NA,NA,0.565477999,-0.24758428746491,NA,2.38021124171161,NA,NA,18,1.68299806779775,0.705336888888889,3.39370610806767,5.38166640972237
"3048","3WCFB_G005","SDSB","G",1679,"MID",-120.094614,38.136194,4.66666666666667,371,0.323333333333333,0.433333333333333,0.174807482,-0.757439982904285,0.669006780958576,2.56937390961505,-0.490349520453418,-0.363177902412826,16,1.702129691719,0.757628444444444,4.12589669488169,5.48561763475661
"3049","3WCFB_G006","TRTZ","L",1486,"MID",-119.70531698,37.71609798,4.3,361.666666666667,0.243333333333333,0.4,0.373069814,-0.428209889376705,0.633468455579587,2.55830848346489,-0.613798394599206,-0.397940008672038,29,2.43790329137576,0.857550222222222,7.02001797124601,11.4490103205235
"3050","3WCFB_G007","TRTZ","L",1486,"MID",-119.70531698,37.71609798,3.56666666666667,474.333333333333,0.22,0.5,0.348071626,-0.458331377962117,0.552262522965547,2.67608364536462,-0.657577319177794,-0.301029995663981,15,1.05701290628847,0.455370666666667,1.8361111655144,2.87776199297741
"3051","3WCFB_G008","TWGB","G",1238,"MID",-119.951305,37.85882,2.06666666666667,217.333333333333,0.393333333333333,0.2,NA,NA,0.315270434778591,2.33712634101226,-0.405239247413537,-0.698970004336019,15,1.16620678272408,0.526350222222222,2.11126458180071,3.20979407092441
"3052","3WCFB_G009","TWGB","G",1238,"MID",-119.951305,37.85882,2.36666666666667,188.333333333333,0.286666666666667,0.266666666666667,0.122195054,-0.91294637235843,0.374137093999413,2.27492719309978,-0.542622803476095,-0.574031267727719,19,1.45550794651759,0.593553777777778,2.46035009141567,4.28666030687081
"3053","3WCFB_G010","TWGB","G",1238,"MID",-119.951305,37.85882,3.2,219.666666666667,0.313333333333333,0.266666666666667,0.121001997,-0.917207462089141,0.505149978319906,2.34176415987435,-0.503993401119964,-0.574031267727719,19,1.9847546774927,0.774407111111111,4.43276383810364,7.27726189031805
"3054","3WCFB_G011","WCFB","G",1380,"MID",-119.719077,37.723593,3.93333333333333,291,0.256666666666667,0.266666666666667,1,0,0.594760752586463,2.46389298898591,-0.590630529547181,-0.574031267727719,14,1.62032915808603,0.731456,3.72378455672069,5.05475385586968
"3055","3WCFB_L009","WCFB","G",1380,"MID",-119.719077,37.723593,8.63333333333333,351.333333333333,0.26,0.566666666666667,0.210643223,-0.676452508818402,0.936178509361589,2.54571935615687,-0.585026652029182,-0.246672333341388,17,1.20034663863685,0.494232888888889,1.97719459812861,3.32126800303374
"3056","3WCFB_L010","WCFB","G",1380,"MID",-119.719077,37.723593,5.26666666666667,418.333333333333,0.31,0.733333333333333,0.177881219,-0.749869903041635,0.72153583223476,2.62152247109739,-0.508638306165727,-0.134698573897456,24,2.17148440603913,0.805934222222222,5.1528920320258,8.7712945445095
"3057","3WSHB_G001","WCFB","G",1380,"MID",-119.719077,37.723593,6.16666666666667,520,0.26,0.633333333333333,0.021116847,-1.67537092670286,0.790050473683351,2.7160033436348,-0.585026652029182,-0.198367653766833,18,1.95691843316888,0.789066666666667,4.74083438685209,7.07748368754883
"3058","3WSHB_G004","WCFB","G",1380,"MID",-119.719077,37.723593,3.96666666666667,314.333333333333,0.266666666666667,0.533333333333333,0.142964222,-0.844772634787333,0.598425706672868,2.49739043801767,-0.574031267727719,-0.273001272063738,12,1.60414692599936,0.763075555555556,4.22075485855781,4.97361493090075
"3059","3WSHB_G005","WCFB","L",1380,"MID",-119.719077,37.723593,3.13333333333333,344,0.376666666666667,0.733333333333333,0.422820656,-0.373843804317094,0.496006598880036,2.53655844257153,-0.424042811236243,-0.134698573897456,19,1.4082727795601,0.577667555555555,2.36780293144526,4.08888689237257
"3060","3WSHB_G006","WSHB","G",1235,"MID",-119.647878,37.543343,7.33333333333333,261.666666666667,0.51,NA,0.09703621,-1.01306617430379,0.865301426102544,2.41774840202559,-0.292429823902064,NA,15,1.97194872666992,0.787619555555556,4.70853144043394,7.18466380115917
"3061","3WSHB_G009","WSHB","G",1235,"MID",-119.647878,37.543343,12.7,345,0.49,NA,0.074929216,-1.12534881149178,1.10380372095596,2.53781909507327,-0.309803919971486,NA,19,1.925938954494,0.755726222222222,4.0937672847952,6.86158836136347
"3062","3WSHB_G205","WSHB","G",1235,"MID",-119.647878,37.543343,6.53333333333333,348,0.626666666666667,NA,0.054711922,-1.2619180284261,0.815134816636814,2.54157924394658,-0.202963405455983,NA,14,0.631139190624633,0.225596444444444,1.29131638514056,1.87975075443525
"3063","3YCNB_L001","YCNB","L",2357,"HIGH",-119.572754,37.843904,2.46666666666667,280.666666666667,0.216666666666667,NA,0.323702628,-0.489853774736242,0.392110465011314,2.44819083677999,-0.664207898076807,NA,6,1.22092646440065,0.660049777777778,2.94160713725408,3.39032729659694
"3064","3YCNB_L002","YCNB","L",2357,"HIGH",-119.572754,37.843904,3,389,0.296666666666667,NA,0.395190673,-0.403193313862832,0.477121254719662,2.58994960132571,-0.52773124807475,NA,12,0.574998633692867,0.244942222222222,1.32440195893765,1.77712809880958
"3065","3YCNB_L004","YCNB","L",2357,"HIGH",-119.572754,37.843904,4.13333333333333,364,0.283333333333333,NA,0.333210169,-0.477281753144013,0.616300430442573,2.56110138364906,-0.54770232900537,NA,8,0.461772553630925,0.202464,1.25386189463548,1.586884331097
"3066","3YCNB_L005","YCNB","L",2357,"HIGH",-119.572754,37.843904,4.16666666666667,380.666666666667,0.306666666666667,NA,0.44541338,-0.351236741112288,0.619788758288394,2.58054484919017,-0.513333427374107,NA,13,1.72274850018765,0.752007111111111,4.03237368813443,5.59989865461772
"3067","3YCNB_L008","YCNB","L",2357,"HIGH",-119.572754,37.843904,2.96666666666667,303.666666666667,0.4,NA,0.299242864,-0.523976197353882,0.47226875192525,2.48239712225334,-0.397940008672038,NA,10,0.83797168783465,0.404142222222222,1.67825282692365,2.31167342306785
"3068","3YCNB_L009","YCNB","L",2357,"HIGH",-119.572754,37.843904,4.53333333333333,544.333333333333,0.306666666666667,NA,0.27146317,-0.566289083757499,0.656417653650555,2.73586493001701,-0.513333427374107,NA,5,0.542288021328245,0.265361777777778,1.36121422729011,1.71993761759626
"3069","3YCNB_L010","YCNB","L",2357,"HIGH",-119.572754,37.843904,3.23333333333333,406.333333333333,0.273333333333333,NA,NA,NA,0.509650479546582,2.60888245089872,-0.563307402335946,NA,10,1.14600643957834,0.611431111111111,2.57354623232832,3.14560562624918
"3070","3AGFB_L001","AGFB","L",1124,"LOW",-119.570677,37.33823,1.8,256,0.21,NA,0.399020686,-0.39900458906819,0.255272505103306,2.40823996531185,-0.677780705266081,NA,10,1.08520184053486,0.506844444444444,2.02775775054074,2.96003721394264
"3071","3AGFB_L004","AGFB","N",1124,"LOW",-119.570677,37.33823,3.8,408,0.23,0.2,0.16284469,-0.788226398236946,0.57978359661681,2.61066016308988,-0.638272163982407,-0.698970004336019,10,1.5171341538671,0.749799111111111,3.99678835851014,4.55914065933642
"3072","3AGFB_L010","BHEB","G",1209,"LOW",-119.393233,37.053544,2.96666666666667,302,0.233333333333333,0.2,0.05972451,-1.2238474046617,0.47226875192525,2.48000694295715,-0.632023214705406,-0.698970004336019,15,1.0688495201056,0.536412444444444,2.15708982697263,2.91202734314199
"3073","3AGFB_L011","BHEB","G",1209,"LOW",-119.393233,37.053544,4.53333333333333,441.666666666667,0.346666666666667,0.2,0.142065722,-0.847510697175017,0.656417653650555,2.64509462355316,-0.460087915420882,-0.698970004336019,11,1.1707210519286,0.534456888888889,2.14802877785755,3.22431670031836
"3074","3AGFB_N003","BHEB","G",1209,"LOW",-119.393233,37.053544,5.03333333333333,317.333333333333,0.303333333333333,0.266666666666667,0.113400445,-0.945385241204442,0.701855692573507,2.50151569366481,-0.518079862398569,-0.574031267727719,10,1.46618843373191,0.693592888888889,3.26363182751778,4.33268929593122
"3075","3AGFB_N004","BHEB","N",1209,"LOW",-119.393233,37.053544,8.1,628.333333333333,0.53,0.4,0.114500223,-0.941193667493743,0.90848501887865,2.79819009982215,-0.275724130399211,-0.397940008672038,9,0.877099337240717,0.441059555555556,1.78909937532601,2.40391663209047
"3076","3AGFB_N005","CCRB","N",666,"LOW",-119.99792,37.486337,3.4,457.333333333333,0.306666666666667,0.433333333333333,0.13081262,-0.88335035592019,0.531478917042255,2.66023285665107,-0.513333427374107,-0.363177902412826,10,0.814702087296002,0.366069333333333,1.57745957496929,2.25850273545955
"3077","3AGFB_N007","HDRB","G",1037,"LOW",-119.534709,37.288671,15.7333333333333,303.333333333333,0.386666666666667,0.3,0.124265334,-0.905650008544824,1.19682074391443,2.48192013760143,-0.412663265492744,-0.522878745280338,8,1.36483330254535,0.611623111111111,2.57481850390457,3.91507036532895
"3078","3AGFB_N008","HDRB","G",1037,"LOW",-119.534709,37.288671,5.13333333333333,330.666666666667,0.52,0.6,0.177061151,-0.751876716941632,0.710399466116801,2.51939041743452,-0.283996656365201,-0.221848749616356,17,1.81746900111765,0.729898666666667,3.70231419319169,6.15625723470237
"3079","3AGFB_N009","HDRB","G",1037,"LOW",-119.534709,37.288671,21.4,322,0.593333333333333,0.5,0.119864564,-0.921309189994456,1.33041377334919,2.50785587169583,-0.226701252410768,-0.301029995663981,14,1.43021233839567,0.642286222222222,2.79553112606479,4.17958658441605
"3080","3BHEB_G001","HHBB","G",1199,"LOW",-119.778553,37.959056,2.7,294,0.17,0.2,NA,NA,0.431363764158987,2.46834733041216,-0.769551078621726,-0.698970004336019,26,2.13959480496282,0.816234666666667,5.44172277687485,8.49599439657749
"3081","3BHEB_G002","HHBB","L",1199,"LOW",-119.778553,37.959056,NA,369.666666666667,0.283333333333333,NA,NA,NA,NA,2.5678102914295,-0.54770232900537,NA,23,2.06227892926284,0.764014222222222,4.23754350544666,7.86387061009542
"3082","3BHEB_G003","HUOB","G",1851,"HIGH",-119.273507,37.150723,10,444.333333333333,0.643333333333333,2.13333333333333,0.077969898,-1.10807303392177,1,2.6477088946942,-0.191563945711889,0.329058719264225,29,2.03786810314187,0.791377777777778,4.7933532168726,7.67423107772654
"3083","3BHEB_G005","HUOB","G",1851,"HIGH",-119.273507,37.150723,3.66666666666667,360,0.57,0.433333333333333,0.056832137,-1.24540601332253,0.564271430438563,2.55630250076729,-0.244125144327509,-0.363177902412826,25,2.10742241864482,0.802744888888889,5.06957712967302,8.22700814850224
"3084","3BHEB_G009","HUOB","G",1851,"HIGH",-119.273507,37.150723,5.43333333333333,279,0.46,0.533333333333333,0.100694704,-0.9969933704003,0.735066349684295,2.4456042032736,-0.337242168318426,-0.273001272063738,26,2.34386512730284,0.868913777777778,7.62856677877834,10.4214390073415
"3085","3BHEB_N006","HUOB","G",1851,"HIGH",-119.273507,37.150723,6.03333333333333,297.666666666667,0.633333333333333,0.8,0.076547629,-1.11606825667263,0.780557320149522,2.47373020416888,-0.198367653766833,-0.0969100130080564,13,0.93732960381403,0.415523555555556,1.71093293751217,2.55315437322819
"3086","3BHEB_N008","HUOB","G",1851,"HIGH",-119.273507,37.150723,13.1333333333333,267.666666666667,0.553333333333333,0.7,NA,NA,1.11837496710591,2.42759429055902,-0.257013166679607,-0.154901959985743,28,2.06286447294514,0.774709333333333,4.43871028833862,7.86847659822162
"3087","3CCRB_N001","NFWB","N",875,"LOW",-119.521415,37.257397,2.86666666666667,233.333333333333,0.166666666666667,0.166666666666667,0.106745581,-0.971650094635856,0.457377196523905,2.36797678529459,-0.778151250383644,-0.778151250383644,52,3.09577106398009,0.915004444444444,11.7653210625392,22.104275779159
"3088","3CCRB_N005","NFWB","N",875,"LOW",-119.521415,37.257397,2.23333333333333,257,0.143333333333333,0.1,0.139442522,-0.855604771044517,0.348953547981164,2.40993312333129,-0.843652799140076,-1,32,2.92374145399936,0.917767111111111,12.1605845728122,18.6107887707695
"3089","3CCRB_N009","OPNZ","L",2506,"HIGH",-119.486313176147,37.8072315532725,4.3,311,0.25,NA,0.511844414,-0.290862032012279,0.633468455579587,2.49276038902684,-0.602059991327962,NA,27,2.45789672906827,0.843189333333333,6.37711720291137,11.680219021538
"3090","3CFZZ_G004","OPNZ","L",2506,"HIGH",-119.486313176147,37.8072315532725,3.96666666666667,346.333333333333,0.2,NA,0.490444966,-0.309409718770187,0.598425706672868,2.53949429283752,-0.698970004336019,NA,8,0.482665326949478,0.185329777777778,1.22749055105051,1.62038751422293
"3091","3CFZZ_G008","SDSB","G",1679,"MID",-120.094614,38.136194,3.5,308.666666666667,0.356666666666667,0.566666666666667,0.105139478,-0.978234183512023,0.544068044350276,2.48948973196227,-0.447737477034453,-0.246672333341388,14,1.5051696197027,0.689720888888889,3.22290468223592,4.50491768828598
"3092","3HDRB_G005","SDSB","G",1679,"MID",-120.094614,38.136194,3.7,282,0.276666666666667,0.5,0.164677509,-0.783365710995274,0.568201724066995,2.45024910831936,-0.558043162343589,-0.301029995663981,24,1.67791545909349,0.661934222222222,2.95800422797404,5.35438289962218
"3093","3HDRB_G006","SPLB","L",2348,"HIGH",-119.586129,37.847194,3.63333333333333,371,0.333333333333333,NA,0.576011098,-0.239569148948787,0.560305243220961,2.56937390961505,-0.477121254719662,NA,12,0.882254355943979,0.369166222222222,1.58520363878211,2.41634086334856
"3094","3HDRB_G008","TRTZ","L",1486,"MID",-119.70531698,37.71609798,3.8,391.333333333333,0.216666666666667,0.4,0.440984008,-0.355577159655257,0.57978359661681,2.59254684219193,-0.664207898076807,-0.397940008672038,19,1.63643953441914,0.667075555555556,3.00368451967747,5.13684734570024
"3095","3HDRB_G010","TRTZ","L",1486,"MID",-119.70531698,37.71609798,3.33333333333333,364,0.31,0.6,0.493503087,-0.306710126352252,0.522878745280338,2.56110138364906,-0.508638306165727,-0.221848749616356,23,1.73605099384021,0.753386666666667,4.05493079584775,5.6748889440195
"3096","3HHBB_G001","TRTZ","L",1486,"MID",-119.70531698,37.71609798,5.76666666666667,484.333333333333,0.32,0.633333333333333,0.579353852,-0.237056101158384,0.760924848409133,2.68514435957836,-0.494850021680094,-0.198367653766833,12,1.28221242631203,0.575626666666667,2.35641573457333,3.60460583489857
"3097","3HHBB_G004","TRTZ","L",1486,"MID",-119.70531698,37.71609798,2.53333333333333,249.666666666667,0.106666666666667,0.15,0.597599425,-0.223589829063219,0.403692337561129,2.3973605629798,-0.971971276399756,-0.823908740944319,13,1.3211841240703,0.523509333333333,2.09867699402297,3.74785667807394
"3098","3HHBB_G005","TRTZ","L",1486,"MID",-119.70531698,37.71609798,4.23333333333333,526.666666666667,0.276666666666667,0.566666666666667,0.611128902,-0.213867176790234,0.626682466236294,2.72153583223476,-0.558043162343589,-0.246672333341388,7,0.687479439895927,0.286275555555555,1.40110095399407,1.98869658135328
"3099","3HHBB_G009","TWGB","G",1238,"MID",-119.951305,37.85882,2.33333333333333,297.666666666667,0.336666666666667,0.5,0.114591175,-0.940848827363225,0.367976785294594,2.47373020416888,-0.47279988093702,-0.301029995663981,7,1.17047122568373,0.614993777777778,2.59736061985723,3.22351128199636
"3100","3HHBB_G010","TWGB","G",1238,"MID",-119.951305,37.85882,3.36666666666667,278.666666666667,0.243333333333333,0.166666666666667,0.146681472,-0.833624740392171,0.52720011906298,2.44508502271935,-0.613798394599206,-0.778151250383644,12,1.65434786646734,0.687925333333333,3.20436134942065,5.22966836779714
"3101","3HHBB_L002","WCFB","G",1380,"MID",-119.719077,37.723593,3.53333333333333,407.666666666667,0.29,0.566666666666667,0.184036254,-0.735096615244702,0.548184610545108,2.61030520231662,-0.537602002101044,-0.246672333341388,13,1.95608875312023,0.812536888888889,5.33438282376147,7.07161407582518
"3102","3HHBB_L003","WCFB","G",1380,"MID",-119.719077,37.723593,5.4,500.666666666667,0.283333333333333,0.466666666666667,0.165814022,-0.780378746284344,0.732393759822969,2.69954867794849,-0.54770232900537,-0.330993219041424,10,1.43350513225536,0.650471111111111,2.86099384568435,4.19337178491355
"3103","3HHBB_L009","WCFB","G",1380,"MID",-119.719077,37.723593,7.03333333333333,397,0.33,0.7,0.195914972,-0.707932373558492,0.84716120057803,2.59879050676312,-0.481486060122112,-0.154901959985743,12,1.31303563842649,0.556622222222222,2.25541299117883,3.7174414092205
"3104","3HHBB_L010","WCFB","G",1380,"MID",-119.719077,37.723593,3.6,373,0.376666666666667,0.566666666666667,0.191469533,-0.717900321970278,0.556302500767287,2.57170883180869,-0.424042811236243,-0.246672333341388,18,1.39700146359518,0.637077333333333,2.7554079473313,4.0430585145059
"3105","3HULB_L002","WCFB","L",1380,"MID",-119.719077,37.723593,2.7,343.666666666667,0.35,0.7,0.316139391,-0.500121387652647,0.431363764158987,2.53613741056385,-0.455931955649724,-0.154901959985743,10,0.66043529424078,0.299559111111111,1.4276722216864,1.93563472169217
"3106","3HUOB_G012","WSHB","G",1235,"MID",-119.647878,37.543343,3.2,199.666666666667,0.243333333333333,NA,0.060635449,-1.21727340217082,0.505149978319906,2.30030556766965,-0.613798394599207,NA,20,1.89782102480333,0.783904,4.62757293054938,6.67134190468912
"3107","3HUOB_G022","WSHB","G",1235,"MID",-119.647878,37.543343,6.7,281,0.353333333333333,NA,0.068838655,-1.1621676236987,0.826074802700826,2.44870631990508,-0.451815389454892,NA,5,0.667129126241356,0.336768,1.50776802084338,1.94863499762285
"3108","3HUOB_G062","WSHB","G",1235,"MID",-119.647878,37.543343,6.7,281,0.353333333333333,NA,0.068838655,-1.1621676236987,0.826074802700826,2.44870631990508,-0.451815389454892,NA,6,0.789892721954323,0.411893333333333,1.7003718146368,2.203160062872
"3109","3HUOB_G092","AGFB","L",1124,"LOW",-119.570677,37.33823,2.76666666666667,321.666666666667,0.313333333333333,NA,0.480349726,-0.31844245269152,0.441956837656411,2.50740605862413,-0.503993401119964,NA,12,1.46925571187368,0.696512,3.29502319696331,4.34599926135146
"3110","3HUOB_G112","AGFB","L",1124,"LOW",-119.570677,37.33823,1.8,316.666666666667,0.27,NA,0.264630912,-0.577359426486763,0.255272505103306,2.50060235056919,-0.568636235841013,NA,20,1.72595979823101,0.695299555555555,3.28191185222353,5.61791050343891
"3111","3HUOB_N001","AGFB","L",1124,"LOW",-119.570677,37.33823,2.36666666666667,302,0.246666666666667,NA,0.361199242,-0.44225316975267,0.374137093999413,2.48000694295715,-0.607889534988686,NA,9,1.30912594244235,0.637536,2.75889467643683,3.70293571836973
"3112","3HUOB_N003","AGFB","N",1124,"LOW",-119.570677,37.33823,2.33333333333333,281.666666666667,NA,0.2,0.142523641,-0.846113091414971,0.367976785294594,2.44973545423003,NA,-0.698970004336019,9,1.41270937778043,0.68384,3.16295546558705,4.10706794186626
"3113","3HUOB_N005","AGFB","N",1124,"LOW",-119.570677,37.33823,3.43333333333333,293.333333333333,0.246666666666667,0.2,0.160159411,-0.795447537017105,0.53571596998551,2.46736141743051,-0.607889534988686,-0.698970004336019,20,1.42694733991853,0.542837333333333,2.18740521244079,4.16596249400309
"3114","3KNOB_L001","AGFB","N",1124,"LOW",-119.570677,37.33823,2.4,283.333333333333,NA,0.1,0.135652854,-0.867571064685927,0.380211241711606,2.45229767099463,NA,-1,14,1.34593177205187,0.633347555555555,2.72737851650003,3.84176452222111
"3115","3KNOB_L002","AGFB","N",1124,"LOW",-119.570677,37.33823,4.2,340,NA,0.2,0.130502117,-0.884382443161249,0.6232492903979,2.53147891704225,NA,-0.698970004336019,21,1.80250982789541,0.723822222222222,3.62085613131638,6.06485010840611
"3116","3KNOB_L003","AGFB","N",1124,"LOW",-119.570677,37.33823,3.9,318.333333333333,0.27,0.2,0.231927421,-0.634647901275912,0.591064607026499,2.50288211686408,-0.568636235841013,-0.698970004336019,11,1.51613651435399,0.714090666666667,3.49761229667214,4.55459454853579
"3117","3KNOB_L008","BHEB","G",1209,"LOW",-119.393233,37.053544,5.33333333333333,382.333333333333,0.31,0.266666666666667,0.121132899,-0.91673788894832,0.726998727936262,2.58244216318161,-0.508638306165727,-0.574031267727719,8,0.903095821438593,0.533248,2.14246537775949,2.46722940192519
"3118","3LMZZ_G006","BHEB","G",1209,"LOW",-119.393233,37.053544,4.7,483,0.316666666666667,0.4,0.112254814,-0.949795025390956,0.672097857935718,2.68394713075151,-0.499397649430815,-0.397940008672038,11,1.56047591861349,0.72704,3.66354044548652,4.76108659576519
"3119","3LMZZ_G008","BHEB","N",1209,"LOW",-119.393233,37.053544,5.03333333333333,456.666666666667,0.226666666666667,0.266666666666667,0.094901942,-1.02272490041513,0.701855692573507,2.65959931243674,-0.644612342013426,-0.574031267727719,14,1.56421239639277,0.677130666666667,3.09722818725429,4.7789095668673
"3120","3NFWB_N006","CCRB","N",666,"LOW",-119.99792,37.486337,5.96666666666667,337,0.316666666666667,0.433333333333333,0.15451112,-0.811040259405148,0.775731776260231,2.52762990087134,-0.499397649430815,-0.363177902412826,17,2.16456511889997,0.853543111111111,6.82794785268627,8.7108129251235
"3121","3NFWB_N008","CCRB","N",666,"LOW",-119.99792,37.486337,4.6,380,0.22,0.3,0.128063736,-0.892573832665551,0.662757831681574,2.57978359661681,-0.657577319177794,-0.522878745280338,23,2.43027118327585,0.856199111111111,6.95405993472456,11.3619628365598
"3122","3OPNZ_L104","CFZZ","G",1901,"HIGH",-119.802952,37.755986,2.33333333333333,254.666666666667,0.19,0.166666666666667,NA,NA,0.367976785294594,2.40597210385603,-0.721246399047171,-0.778151250383644,12,0.645586431854338,0.285909333333333,1.40038239775341,1.9071050885806
"3123","3OPNZ_L105","CFZZ","G",1901,"HIGH",-119.802952,37.755986,2.73333333333333,256.666666666667,0.15,0.133333333333333,NA,NA,0.436692597664054,2.40936947045282,-0.823908740944319,-0.8750612633917,8,1.3082374388062,0.577774222222222,2.36840110820119,3.69964710770711
"3124","3OPNZ_L107","HDRB","G",1037,"LOW",-119.534709,37.288671,10.7,244,0.496666666666667,0.4,0.177881385,-0.749869497755171,1.02938377768521,2.38738982633873,-0.303934986307388,-0.397940008672038,10,1.50403148200987,0.721109333333333,3.58563451388358,4.49979338829447
