"","X","Unique_ID","Site","Species","Sample_Date","Elevation_m","Elevation_cat","Longitude","Latitude","ACI","LT","LPS","LMA","LBI","Observed","Shannon","Simpson_1minusD","hill_2","hill_1","logLBI","logACI","logLT","logLPS","logLMA"
"729","17-TRTZ_L003","TRTZ_L003","KNOB","M. laciniatus","6/14/2022",2572,"HIGH",-119.440369,37.853852,2.63333333333333,426,0.29,NA,0.468362734,13,0.704881467582627,0.279388444444444,1.38771019183706,2.02360680769929,-0.329417667532242,0.420505836570779,2.62940959910272,-0.537602002101044,NA
"730","17-TRTZ_L005","TRTZ_L005","KNOB","M. laciniatus","6/14/2022",2572,"HIGH",-119.440369,37.853852,3.7,371.666666666667,0.296666666666667,NA,0.554941836,18,1.97571731177925,0.771210666666667,4.37083313907408,7.21179090146343,-0.255752533324131,0.568201724066995,2.57015361266452,-0.52773124807475,NA
"731","17-TRTZ_L006","TRTZ_L006","LMZZ","M. guttatus","6/24/2021",2157,"HIGH",-119.772719,37.767781,2.2,341.666666666667,0.31,0.3,NA,11,0.359159006124111,0.125415111111111,1.14339958614017,1.43212450003445,NA,0.342422680822206,2.53360261067211,-0.508638306165727,-0.522878745280338
"732","17-TRTZ_L010","TRTZ_L010","LMZZ","M. guttatus","6/24/2021",2157,"HIGH",-119.772719,37.767781,2.73333333333333,276.333333333333,0.303333333333333,0.35,NA,7,0.415365173758716,0.163584,1.19557732037646,1.5149238501319,NA,0.436692597664054,2.44143327583061,-0.518079862398569,-0.455931955649724
"733","17-TWGB_G002","TWGB_G002","OSKB","M. laciniatus","6/2/2022",2399,"HIGH",-119.594572,37.842693,NA,240,0.303333333333333,NA,0.740656068,8,0.409152240635871,0.149834666666667,1.17624179767386,1.50554090754442,-0.130383414753044,NA,2.38021124171161,-0.518079862398569,NA
"734","17-TWGB_G004","TWGB_G004","OSKB","M. laciniatus","6/2/2022",2399,"HIGH",-119.594572,37.842693,NA,300.666666666667,0.46,NA,0.60858329,17,2.37706273952728,0.872174222222222,7.82314817390337,10.7732126138808,-0.215679976329513,NA,2.47808528282228,-0.337242168318426,NA
"735","17-TWGB_G007","TWGB_G007","OSKB","M. laciniatus","6/2/2022",2399,"HIGH",-119.594572,37.842693,NA,266.666666666667,0.346666666666667,NA,0.397837605,14,1.5962201367769,0.675100444444444,3.07787432423559,4.93434597764608,-0.400294168239975,NA,2.42596873227228,-0.460087915420882,NA
"736","17-TWGB_G008","TWGB_G008","OSKB","M. laciniatus","6/2/2022",2399,"HIGH",-119.594572,37.842693,NA,240,NA,NA,0.565477999,18,1.82000197332232,0.761216,4.18788528544626,6.17187062896161,-0.24758428746491,NA,2.38021124171161,NA,NA
"737","17-TWGB_G009","TWGB_G009","SDSB","M. guttatus","5/21/2022",1679,"MID",-120.094614,38.136194,4.66666666666667,371,0.323333333333333,0.433333333333333,0.174807482,14,0.442507853712888,0.150097777777778,1.17660593636915,1.55660606790284,-0.757439982904285,0.669006780958576,2.56937390961505,-0.490349520453418,-0.363177902412826
"738","17-WCFB_G003","WCFB_G003","TRTZ","M. laciniatus","5/2/2022",1486,"MID",-119.70531698,37.71609798,4.3,361.666666666667,0.243333333333333,0.4,0.373069814,7,0.317436332774923,0.139800888888889,1.16252154539931,1.37360178866709,-0.428209889376705,0.633468455579587,2.55830848346489,-0.613798394599206,-0.397940008672038
"739","17-WCFB_G004","WCFB_G004","TRTZ","M. laciniatus","5/2/2022",1486,"MID",-119.70531698,37.71609798,3.56666666666667,474.333333333333,0.22,0.5,0.348071626,18,1.68329182588261,0.717255111111111,3.53675712381479,5.38324754996521,-0.458331377962117,0.552262522965547,2.67608364536462,-0.657577319177794,-0.301029995663981
"740","17-WCFB_G005","WCFB_G005","TWGB","M. guttatus","5/2/2022",1238,"MID",-119.951305,37.85882,2.06666666666667,217.333333333333,0.393333333333333,0.2,NA,16,1.74635316178475,0.761610666666667,4.19481856011455,5.73365479104324,NA,0.315270434778591,2.33712634101226,-0.405239247413537,-0.698970004336019
"741","17-WCFB_G007","WCFB_G007","TWGB","M. guttatus","5/2/2022",1238,"MID",-119.951305,37.85882,2.36666666666667,188.333333333333,0.286666666666667,0.266666666666667,0.122195054,15,0.990627387095904,0.418179555555556,1.71874331599822,2.6929234478946,-0.91294637235843,0.374137093999413,2.27492719309978,-0.542622803476095,-0.574031267727719
"742","17-WCFB_G008","WCFB_G008","TWGB","M. guttatus","5/2/2022",1238,"MID",-119.951305,37.85882,3.2,219.666666666667,0.313333333333333,0.266666666666667,0.121001997,14,1.21265547533446,0.530581333333333,2.13029449191056,3.36240158243218,-0.917207462089141,0.505149978319906,2.34176415987435,-0.503993401119964,-0.574031267727719
"743","17-WCFB_G009","WCFB_G009","WCFB","M. guttatus","5/12/2022",1380,"MID",-119.719077,37.723593,3.93333333333333,291,0.256666666666667,0.266666666666667,1,18,1.51665728951701,0.643399111111111,2.80425548886274,4.55696708597995,0,0.594760752586463,2.46389298898591,-0.590630529547181,-0.574031267727719
"744","17-WCFB_G010","WCFB_G010","WCFB","M. guttatus","5/12/2022",1380,"MID",-119.719077,37.723593,8.63333333333333,351.333333333333,0.26,0.566666666666667,0.210643223,19,2.04322714026777,0.792092444444444,4.80983000991894,7.71546796329403,-0.676452508818402,0.936178509361589,2.54571935615687,-0.585026652029182,-0.246672333341388
"745","17-WCFB_L009","WCFB_L009","WCFB","M. guttatus","5/12/2022",1380,"MID",-119.719077,37.723593,5.26666666666667,418.333333333333,0.31,0.733333333333333,0.177881219,18,1.22786869233025,0.519104,2.07945169017833,3.41394560844189,-0.749869903041635,0.72153583223476,2.62152247109739,-0.508638306165727,-0.134698573897456
"746","17-WCFB_L010","WCFB_L010","WCFB","M. guttatus","5/12/2022",1380,"MID",-119.719077,37.723593,6.16666666666667,520,0.26,0.633333333333333,0.021116847,22,2.18216712156482,0.819921777777778,5.55314233814441,8.86549806776368,-1.67537092670286,0.790050473683351,2.7160033436348,-0.585026652029182,-0.198367653766833
"747","17-WSHB_G004","WSHB_G004","WCFB","M. laciniatus","5/12/2022",1380,"MID",-119.719077,37.723593,3.13333333333333,344,0.376666666666667,0.733333333333333,0.422820656,12,1.57185045252742,0.760099555555556,4.1683957789898,4.81555090255336,-0.373843804317094,0.496006598880036,2.53655844257153,-0.424042811236243,-0.134698573897456
"748","17-WSHB_G006","WSHB_G006","WSHB","M. guttatus","5/26/2022",1235,"MID",-119.647878,37.543343,12.7,345,0.49,NA,0.074929216,16,1.96637119362492,0.780238222222222,4.55038182759513,7.1447026473145,-1.12534881149178,1.10380372095596,2.53781909507327,-0.309803919971486,NA
"749","17-WSHB_G009","WSHB_G009","WSHB","M. guttatus","5/26/2022",1235,"MID",-119.647878,37.543343,6.53333333333333,348,0.626666666666667,NA,0.054711922,18,1.89351434281777,0.752874666666667,4.0465296961326,6.64267233635781,-1.2619180284261,0.815134816636814,2.54157924394658,-0.202963405455983,NA
"750","17-YCNB_L001","YCNB_L001","YCNB","M. laciniatus","6/2/2022",2357,"HIGH",-119.572754,37.843904,2.46666666666667,280.666666666667,0.216666666666667,NA,0.323702628,6,1.27137754592734,0.682208,3.14671231497332,3.56576118044787,-0.489853774736242,0.392110465011314,2.44819083677999,-0.664207898076807,NA
"751","17-YCNB_L002","YCNB_L002","YCNB","M. laciniatus","6/2/2022",2357,"HIGH",-119.572754,37.843904,3,389,0.296666666666667,NA,0.395190673,10,0.513834754309561,0.218869333333333,1.28019554560227,1.67168943753586,-0.403193313862832,0.477121254719662,2.58994960132571,-0.52773124807475,NA
"752","17-YCNB_L004","YCNB_L004","YCNB","M. laciniatus","6/2/2022",2357,"HIGH",-119.572754,37.843904,4.13333333333333,364,0.283333333333333,NA,0.333210169,9,0.460738703133736,0.200785777777778,1.25122898491407,1.58524457771829,-0.477281753144013,0.616300430442573,2.56110138364906,-0.54770232900537,NA
"753","17-YCNB_L005","YCNB_L005","YCNB","M. laciniatus","6/2/2022",2357,"HIGH",-119.572754,37.843904,4.16666666666667,380.666666666667,0.306666666666667,NA,0.44541338,15,1.74851480956624,0.758286222222222,4.13712453296461,5.7460623387447,-0.351236741112288,0.619788758288394,2.58054484919017,-0.513333427374107,NA
"754","17-YCNB_L008","YCNB_L008","YCNB","M. laciniatus","6/2/2022",2357,"HIGH",-119.572754,37.843904,2.96666666666667,303.666666666667,0.4,NA,0.299242864,10,0.921435970553576,0.425628444444444,1.74103329165171,2.51289624537813,-0.523976197353882,0.47226875192525,2.48239712225334,-0.397940008672038,NA
"755","17-YCNB_L009","YCNB_L009","YCNB","M. laciniatus","6/2/2022",2357,"HIGH",-119.572754,37.843904,4.53333333333333,544.333333333333,0.306666666666667,NA,0.27146317,4,0.502022441109056,0.257198222222222,1.34625418236299,1.6520590865056,-0.566289083757499,0.656417653650555,2.73586493001701,-0.513333427374107,NA
"756","17-YCNB_L010","YCNB_L010","YCNB","M. laciniatus","6/2/2022",2357,"HIGH",-119.572754,37.843904,3.23333333333333,406.333333333333,0.273333333333333,NA,NA,11,1.12091012188921,0.590488888888889,2.44193618406772,3.0676448639187,NA,0.509650479546582,2.60888245089872,-0.563307402335946,NA
"757","18-AGFB_L001","AGFB_L001","AGFB","M. nasutus","4/22/2022",1124,"LOW",-119.570677,37.33823,3.8,408,0.23,0.2,0.16284469,10,1.01015584526372,0.479288888888889,1.92045066575623,2.74602893727515,-0.788226398236946,0.57978359661681,2.61066016308988,-0.638272163982407,-0.698970004336019
"758","18-AGFB_L011","AGFB_L011","BHEB","M. guttatus","4/22/2022",1209,"LOW",-119.393233,37.053544,2.96666666666667,302,0.233333333333333,0.2,0.05972451,11,1.25876640010541,0.565838222222222,2.3032888918007,3.52107520912553,-1.2238474046617,0.47226875192525,2.48000694295715,-0.632023214705406,-0.698970004336019
"759","18-AGFB_N003","AGFB_N003","BHEB","M. guttatus","4/22/2022",1209,"LOW",-119.393233,37.053544,4.53333333333333,441.666666666667,0.346666666666667,0.2,0.142065722,10,1.52357355206312,0.718940444444444,3.55796478089262,4.58859350901323,-0.847510697175017,0.656417653650555,2.64509462355316,-0.460087915420882,-0.698970004336019
"760","18-AGFB_N004","AGFB_N004","BHEB","M. guttatus","4/22/2022",1209,"LOW",-119.393233,37.053544,5.03333333333333,317.333333333333,0.303333333333333,0.266666666666667,0.113400445,10,0.909630333691614,0.445315555555556,1.80282683247332,2.48340433276943,-0.945385241204442,0.701855692573507,2.50151569366481,-0.518079862398569,-0.574031267727719
"761","18-AGFB_N005","AGFB_N005","BHEB","M. nasutus","4/22/2022",1209,"LOW",-119.393233,37.053544,8.1,628.333333333333,0.53,0.4,0.114500223,10,0.825696619591082,0.374456888888889,1.59861084270238,2.28347092197778,-0.941193667493743,0.90848501887865,2.79819009982215,-0.275724130399211,-0.397940008672038
"762","18-AGFB_N007","AGFB_N007","CCRB","M. nasutus","5/5/2022",666,"LOW",-119.99792,37.486337,3.4,457.333333333333,0.306666666666667,0.433333333333333,0.13081262,8,1.39411730635943,0.623694222222222,2.65741335651385,4.03141449769598,-0.88335035592019,0.531478917042255,2.66023285665107,-0.513333427374107,-0.363177902412826
"763","18-AGFB_N008","AGFB_N008","HDRB","M. guttatus","5/12/2022",1037,"LOW",-119.534709,37.288671,15.7333333333333,303.333333333333,0.386666666666667,0.3,0.124265334,15,1.86434232074063,0.751431111111111,4.02302960949793,6.45169134678488,-0.905650008544824,1.19682074391443,2.48192013760143,-0.412663265492744,-0.522878745280338
"764","18-AGFB_N009","AGFB_N009","HDRB","M. guttatus","5/12/2022",1037,"LOW",-119.534709,37.288671,5.13333333333333,330.666666666667,0.52,0.6,0.177061151,13,1.2788070371318,0.601336888888889,2.50838357532732,3.5923516262066,-0.751876716941632,0.710399466116801,2.51939041743452,-0.283996656365201,-0.221848749616356
"765","18-BHEB_G001","BHEB_G001","HHBB","M. guttatus","4/20/2022",1199,"LOW",-119.778553,37.959056,2.7,294,0.17,0.2,NA,24,2.03854858336914,0.790816,4.78048034266483,7.67945501742664,NA,0.431363764158987,2.46834733041216,-0.769551078621726,-0.698970004336019
"766","18-BHEB_G002","BHEB_G002","HHBB","M. laciniatus","4/20/2022",1199,"LOW",-119.778553,37.959056,NA,369.666666666667,0.283333333333333,NA,NA,24,2.12939047663438,0.779420444444444,4.53351171862407,8.40973931632277,NA,NA,2.5678102914295,-0.54770232900537,NA
"767","18-BHEB_G003","BHEB_G003","HUOB","M. guttatus","5/25/2022",1851,"HIGH",-119.273507,37.150723,10,444.333333333333,0.643333333333333,2.13333333333333,0.077969898,27,2.08766761901068,0.797632,4.94149272612271,8.06608003576206,-1.10807303392177,1,2.6477088946942,-0.191563945711889,0.329058719264225
"768","18-BHEB_G005","BHEB_G005","HUOB","M. guttatus","5/25/2022",1851,"HIGH",-119.273507,37.150723,3.66666666666667,360,0.57,0.433333333333333,0.056832137,28,2.20740190306617,0.821041777777778,5.58789636811571,9.0920636176364,-1.24540601332253,0.564271430438563,2.55630250076729,-0.244125144327509,-0.363177902412826
"769","18-BHEB_G009","BHEB_G009","HUOB","M. guttatus","5/25/2022",1851,"HIGH",-119.273507,37.150723,5.43333333333333,279,0.46,0.533333333333333,0.100694704,24,2.32119074298276,0.867900444444444,7.57004817915108,10.1877981355981,-0.9969933704003,0.735066349684295,2.4456042032736,-0.337242168318426,-0.273001272063738
"770","18-BHEB_N006","BHEB_N006","HUOB","M. guttatus","5/25/2022",1851,"HIGH",-119.273507,37.150723,6.03333333333333,297.666666666667,0.633333333333333,0.8,0.076547629,17,1.08119901444959,0.453678222222222,1.83042309619728,2.94821238193104,-1.11606825667263,0.780557320149522,2.47373020416888,-0.198367653766833,-0.0969100130080564
"771","18-BHEB_N008","BHEB_N008","HUOB","M. guttatus","5/25/2022",1851,"HIGH",-119.273507,37.150723,13.1333333333333,267.666666666667,0.553333333333333,0.7,NA,25,2.05224761728363,0.770101333333333,4.34974249524428,7.78538001067629,NA,1.11837496710591,2.42759429055902,-0.257013166679607,-0.154901959985743
"772","18-CCRB_N001","CCRB_N001","NFWB","M. nasutus","5/12/2022",875,"LOW",-119.521415,37.257397,2.86666666666667,233.333333333333,0.166666666666667,0.166666666666667,0.106745581,48,3.08206271806216,0.917852444444444,12.1732167590028,21.8033301665553,-0.971650094635856,0.457377196523905,2.36797678529459,-0.778151250383644,-0.778151250383644
"773","18-CCRB_N005","CCRB_N005","OPNZ","M. laciniatus","6/14/2022",2506,"HIGH",-119.486313176147,37.8072315532725,3.96666666666667,346.333333333333,0.2,NA,0.490444966,33,2.8939998335144,0.914748444444444,11.7299912416065,18.0654239709208,-0.309409718770187,0.598425706672868,2.53949429283752,-0.698970004336019,NA
"774","18-CCRB_N009","CCRB_N009","SDSB","M. guttatus","5/21/2022",1679,"MID",-120.094614,38.136194,3.7,282,0.276666666666667,0.5,0.164677509,26,2.521908310395,0.863018666666667,7.3002647562685,12.4523369284785,-0.783365710995274,0.568201724066995,2.45024910831936,-0.558043162343589,-0.301029995663981
"775","18-CFZZ_G004","CFZZ_G004","SPLB","M. laciniatus","6/2/2022",2348,"HIGH",-119.586129,37.847194,3.63333333333333,371,0.333333333333333,NA,0.576011098,8,0.473298086829017,0.184931555555556,1.22689082961813,1.60527982443672,-0.239569148948787,0.560305243220961,2.56937390961505,-0.477121254719662,NA
"776","18-CFZZ_G008","CFZZ_G008","TRTZ","M. laciniatus","5/2/2022",1486,"MID",-119.70531698,37.71609798,3.8,391.333333333333,0.216666666666667,0.4,0.440984008,10,1.48163165971736,0.683957333333333,3.16412973775693,4.40011932430781,-0.355577159655257,0.57978359661681,2.59254684219193,-0.664207898076807,-0.397940008672038
"777","18-HDRB_G005","HDRB_G005","TRTZ","M. laciniatus","5/2/2022",1486,"MID",-119.70531698,37.71609798,3.33333333333333,364,0.31,0.6,0.493503087,22,1.61392350937618,0.651573333333333,2.8700443900199,5.0224783614553,-0.306710126352252,0.522878745280338,2.56110138364906,-0.508638306165727,-0.221848749616356
"778","18-HDRB_G006","HDRB_G006","TRTZ","M. laciniatus","5/2/2022",1486,"MID",-119.70531698,37.71609798,2.53333333333333,249.666666666667,0.106666666666667,0.15,0.597599425,10,0.902097350523747,0.382912,1.62051441609625,2.46476717456288,-0.223589829063219,0.403692337561129,2.3973605629798,-0.971971276399756,-0.823908740944319
"779","18-HHBB_G001","HHBB_G001","TRTZ","M. laciniatus","5/2/2022",1486,"MID",-119.70531698,37.71609798,4.23333333333333,526.666666666667,0.276666666666667,0.566666666666667,0.611128902,11,1.27943805190773,0.566304,2.30576256179444,3.59461916851418,-0.213867176790234,0.626682466236294,2.72153583223476,-0.558043162343589,-0.246672333341388
"780","18-HHBB_G005","HHBB_G005","TWGB","M. guttatus","5/2/2022",1238,"MID",-119.951305,37.85882,2.33333333333333,297.666666666667,0.336666666666667,0.5,0.114591175,7,0.71501926063766,0.304992,1.43883235876422,2.04422605497672,-0.940848827363225,0.367976785294594,2.47373020416888,-0.47279988093702,-0.301029995663981
"781","18-HHBB_G009","HHBB_G009","TWGB","M. guttatus","5/2/2022",1238,"MID",-119.951305,37.85882,3.36666666666667,278.666666666667,0.243333333333333,0.166666666666667,0.146681472,8,1.21715046504224,0.626186666666667,2.67513197317734,3.37754956244043,-0.833624740392171,0.52720011906298,2.44508502271935,-0.613798394599206,-0.778151250383644
"782","18-HHBB_G010","HHBB_G010","WCFB","M. guttatus","5/12/2022",1380,"MID",-119.719077,37.723593,3.53333333333333,407.666666666667,0.29,0.566666666666667,0.184036254,12,1.73793446378067,0.727694222222222,3.67234220353589,5.68558749880145,-0.735096615244702,0.548184610545108,2.61030520231662,-0.537602002101044,-0.246672333341388
"783","18-HHBB_L002","HHBB_L002","WCFB","M. guttatus","5/12/2022",1380,"MID",-119.719077,37.723593,7.03333333333333,397,0.33,0.7,0.195914972,13,1.96337106177532,0.810979555555556,5.29043301606411,7.12329971920309,-0.707932373558492,0.84716120057803,2.59879050676312,-0.481486060122112,-0.154901959985743
"784","18-HHBB_L003","HHBB_L003","WCFB","M. guttatus","5/12/2022",1380,"MID",-119.719077,37.723593,3.6,373,0.376666666666667,0.566666666666667,0.191469533,10,1.47638056816661,0.677742222222222,3.1031058641805,4.37707445321872,-0.717900321970278,0.556302500767287,2.57170883180869,-0.424042811236243,-0.246672333341388
"785","18-HHBB_L009","HHBB_L009","WCFB","M. laciniatus","5/12/2022",1380,"MID",-119.719077,37.723593,2.7,343.666666666667,0.35,0.7,0.316139391,13,1.33347322881445,0.562744888888889,2.2869944217665,3.7941986488027,-0.500121387652647,0.431363764158987,2.53613741056385,-0.455931955649724,-0.154901959985743
"786","18-HHBB_L010","HHBB_L010","WSHB","M. guttatus","5/26/2022",1235,"MID",-119.647878,37.543343,3.2,199.666666666667,0.243333333333333,NA,0.060635449,19,1.27567148801671,0.600465777777778,2.50291450489014,3.58110527220583,-1.21727340217082,0.505149978319906,2.30030556766965,-0.613798394599207,NA
"787","18-HULB_L002","HULB_L002","AGFB","M. laciniatus","4/22/2022",1124,"LOW",-119.570677,37.33823,2.76666666666667,321.666666666667,0.313333333333333,NA,0.480349726,10,0.735392559040635,0.332302222222222,1.49768358272538,2.0863008280254,-0.31844245269152,0.441956837656411,2.50740605862413,-0.503993401119964,NA
"788","18-HUOB_G012","HUOB_G012","AGFB","M. laciniatus","4/22/2022",1124,"LOW",-119.570677,37.33823,2.36666666666667,302,0.246666666666667,NA,0.361199242,20,1.88323340336505,0.778353777777778,4.51169431165581,6.57472928192897,-0.44225316975267,0.374137093999413,2.48000694295715,-0.607889534988686,NA
"789","18-HUOB_G022","HUOB_G022","AGFB","M. nasutus","4/22/2022",1124,"LOW",-119.570677,37.33823,2.33333333333333,281.666666666667,NA,0.2,0.142523641,5,0.645952769546777,0.328380444444444,1.48893818193369,1.90780386104352,-0.846113091414971,0.367976785294594,2.44973545423003,NA,-0.698970004336019
"790","18-HUOB_G062","HUOB_G062","AGFB","M. nasutus","4/22/2022",1124,"LOW",-119.570677,37.33823,3.43333333333333,293.333333333333,0.246666666666667,0.2,0.160159411,5,0.864591997615102,0.465454222222222,1.87074716810451,2.37403727548182,-0.795447537017105,0.53571596998551,2.46736141743051,-0.607889534988686,-0.698970004336019
"791","18-HUOB_G092","HUOB_G092","AGFB","M. nasutus","4/22/2022",1124,"LOW",-119.570677,37.33823,2.4,283.333333333333,NA,0.1,0.135652854,10,1.42568444375605,0.699285333333333,3.32541146424518,4.16070463671908,-0.867571064685927,0.380211241711606,2.45229767099463,NA,-1
"792","18-HUOB_G112","HUOB_G112","AGFB","M. nasutus","4/22/2022",1124,"LOW",-119.570677,37.33823,4.2,340,NA,0.2,0.130502117,23,1.8139394253605,0.709902222222222,3.44711361686481,6.13456656036945,-0.884382443161249,0.6232492903979,2.53147891704225,NA,-0.698970004336019
"793","18-HUOB_N001","HUOB_N001","AGFB","M. nasutus","4/22/2022",1124,"LOW",-119.570677,37.33823,3.9,318.333333333333,0.27,0.2,0.231927421,9,1.32995992073203,0.648003555555556,2.84093778725038,3.78089184915445,-0.634647901275912,0.591064607026499,2.50288211686408,-0.568636235841013,-0.698970004336019
"794","18-HUOB_N003","HUOB_N003","BHEB","M. guttatus","4/22/2022",1209,"LOW",-119.393233,37.053544,5.33333333333333,382.333333333333,0.31,0.266666666666667,0.121132899,9,1.41987466891316,0.691640888888889,3.2429721190877,4.13660196294158,-0.91673788894832,0.726998727936262,2.58244216318161,-0.508638306165727,-0.574031267727719
"795","18-HUOB_N005","HUOB_N005","BHEB","M. guttatus","4/22/2022",1209,"LOW",-119.393233,37.053544,4.7,483,0.316666666666667,0.4,0.112254814,21,1.40150516410036,0.52832,2.12008141112619,4.06130830412632,-0.949795025390956,0.672097857935718,2.68394713075151,-0.499397649430815,-0.397940008672038
"796","18-KNOB_L001","KNOB_L001","BHEB","M. nasutus","4/22/2022",1209,"LOW",-119.393233,37.053544,5.03333333333333,456.666666666667,0.226666666666667,0.266666666666667,0.094901942,14,1.42640884891044,0.649152,2.85023713973003,4.16371976455902,-1.02272490041513,0.701855692573507,2.65959931243674,-0.644612342013426,-0.574031267727719
"797","18-KNOB_L002","KNOB_L002","CCRB","M. nasutus","5/5/2022",666,"LOW",-119.99792,37.486337,5.96666666666667,337,0.316666666666667,0.433333333333333,0.15451112,21,1.75876061538968,0.729422222222222,3.6957950065703,5.80523801127144,-0.811040259405148,0.775731776260231,2.52762990087134,-0.499397649430815,-0.363177902412826
"798","18-KNOB_L003","KNOB_L003","CCRB","M. nasutus","5/5/2022",666,"LOW",-119.99792,37.486337,4.6,380,0.22,0.3,0.128063736,11,1.45600536652846,0.698780444444445,3.31983757879081,4.28879310789225,-0.892573832665551,0.662757831681574,2.57978359661681,-0.657577319177794,-0.522878745280338
"799","18-KNOB_L008","KNOB_L008","CFZZ","M. guttatus","6/24/2021",1901,"HIGH",-119.802952,37.755986,2.33333333333333,254.666666666667,0.19,0.166666666666667,NA,9,0.887674898605329,0.512590222222222,2.05166175483645,2.42947430511587,NA,0.367976785294594,2.40597210385603,-0.721246399047171,-0.778151250383644
"800","18-LMZZ_G006","LMZZ_G006","CFZZ","M. guttatus","6/24/2021",1901,"HIGH",-119.802952,37.755986,2.73333333333333,256.666666666667,0.15,0.133333333333333,NA,11,1.54775151851196,0.725351111111111,3.64101236325976,4.70088842999928,NA,0.436692597664054,2.40936947045282,-0.823908740944319,-0.8750612633917
"801","18-LMZZ_G008","LMZZ_G008","HHBB","M. guttatus","4/20/2022",1199,"LOW",-119.778553,37.959056,2.7,323.333333333333,0.26,0.25,NA,14,1.48736646331845,0.652672,2.87912290399853,4.42542563846879,NA,0.431363764158987,2.50965047954658,-0.585026652029182,-0.602059991327962
"802","18-NFWB_N006","NFWB_N006","HHBB","M. guttatus","4/20/2022",1199,"LOW",-119.778553,37.959056,1.93333333333333,203.333333333333,0.133333333333333,0.1,NA,17,2.12840928244394,0.840248888888889,6.25973736924104,8.40149177584353,NA,0.286306738843275,2.3082085802911,-0.8750612633917,-1
"803","18-OPNZ_L105","OPNZ_L105","HHBB","M. guttatus","4/20/2022",1199,"LOW",-119.778553,37.959056,1.96666666666667,160,0.103333333333333,0.1,NA,9,1.36297365387264,0.604259555555555,2.52690877073188,3.90779647545661,NA,0.293730756922482,2.20411998265593,-0.98575956088539,-1
"804","18-OSKB_L002","OSKB_L002","HHBB","M. laciniatus","4/20/2022",1199,"LOW",-119.778553,37.959056,NA,345.666666666667,NA,NA,NA,4,0.748930167687316,0.485493333333333,1.94360941225251,2.11473639265388,NA,NA,2.53865750166938,NA,NA
"805","18-OSKB_L004","OSKB_L004","HHBB","M. laciniatus","4/20/2022",1199,"LOW",-119.778553,37.959056,NA,396.666666666667,NA,NA,NA,7,0.922292218785275,0.491864888888889,1.96798051961683,2.51504882978645,NA,NA,2.59842570667287,NA,NA
"806","18-OSKB_L005","OSKB_L005","HHBB","M. laciniatus","4/20/2022",1199,"LOW",-119.778553,37.959056,4.76666666666667,486.333333333333,0.353333333333333,0.7,NA,4,1.06918841374995,0.630616888888889,2.70721635591834,2.91301437794122,NA,0.678214782745399,2.68693403717379,-0.451815389454892,-0.154901959985743
"807","18-OSKB_L007","OSKB_L007","HULB","M. laciniatus","6/2/2021",2178,"HIGH",-119.14962,37.23553,5.56666666666667,412.333333333333,0.223333333333333,0.333333333333333,0.612075762,5,1.02268998679513,0.569656888888889,2.3237272171456,2.78066466372118,-0.213194818079756,0.745595216427921,2.61524844490946,-0.651046452018836,-0.477121254719662
"808","18-SDSB_G004","SDSB_G004","HUOB","M. nasutus","5/12/2021",1851,"HIGH",-119.273507,37.150723,4.56666666666667,405,0.403333333333333,0.666666666666667,0.20307934,22,1.40038200212827,0.532490666666667,2.13899472951699,4.05674935777904,-0.692334256705407,0.659599312436744,2.60745502321467,-0.394335884403212,-0.176091259055681
"809","18-SDSB_G005","SDSB_G005","HUOB","M. nasutus","5/12/2021",1851,"HIGH",-119.273507,37.150723,6.9,357,0.433333333333333,0.866666666666667,0.169042802,11,1.40611503392223,0.700696888888889,3.3410945722805,4.08007362632945,-0.772003317168161,0.838849090737255,2.55266821611219,-0.363177902412826,-0.0621479067488445
"810","18-SPLB_L003","SPLB_L003","HUOB","M. nasutus","5/12/2021",1851,"HIGH",-119.273507,37.150723,5.7,453.333333333333,0.3,0.7,0.181582081,9,0.195216914141792,0.0627057777777779,1.0669008474512,1.21557463322269,-0.740927011028529,0.755874855672491,2.65641765365056,-0.522878745280338,-0.154901959985743
"811","18-TRTZ_L001","TRTZ_L001","KNOB","M. laciniatus","6/14/2022",2572,"HIGH",-119.440369,37.853852,8.06666666666667,546,0.313333333333333,NA,0.449398913,10,0.409791644989005,0.142830222222222,1.16663002584215,1.50650386478124,-0.347367982381226,0.906694111260769,2.73719264270474,-0.503993401119964,NA
"812","18-TRTZ_L002","TRTZ_L002","KNOB","M. laciniatus","6/14/2022",2572,"HIGH",-119.440369,37.853852,5.16666666666667,422.666666666667,0.303333333333333,NA,0.546582383,10,1.0511855105251,0.470154666666667,1.88734322468947,2.86104090245621,-0.262344370245236,0.713210443450629,2.62599799882605,-0.518079862398569,NA
"813","18-TRTZ_L003","TRTZ_L003","KNOB","M. laciniatus","6/14/2022",2572,"HIGH",-119.440369,37.853852,2.63333333333333,426,0.29,NA,0.468362734,12,0.675898750766368,0.266748444444444,1.36378844671163,1.96579894557657,-0.329417667532242,0.420505836570779,2.62940959910272,-0.537602002101044,NA
"814","18-TRTZ_L005","TRTZ_L005","KNOB","M. laciniatus","6/14/2022",2572,"HIGH",-119.440369,37.853852,3.7,371.666666666667,0.296666666666667,NA,0.554941836,19,1.99201117046958,0.766766222222222,4.28754363766636,7.33026135266477,-0.255752533324131,0.568201724066995,2.57015361266452,-0.52773124807475,NA
